target_idx,target_field,source_idx,source_field,source_type,dominant_metric,dominant_alpha,alpha_pearson,corr_pearson,alpha_spearman,corr_spearman,alpha_kendall,corr_kendall,alpha_nmi,corr_nmi,alpha_distance_corr,corr_distance_corr
49,congestion_price_da,40,marginal_loss_price_rt,general,pearson,0.20080065727233887,0.20080065727233887,0.3346468210220337,0.19985787570476532,0.16756583750247955,0.19921621680259705,0.0769038274884224,0.19938629865646362,0.1037721037864685,0.20073896646499634,0.3246244192123413
49,congestion_price_da,14,gen_fuel_nuclear_pct,general,nmi,0.20063401758670807,0.19955529272556305,0.28271836042404175,0.20010146498680115,0.20169568061828613,0.20055340230464935,0.13048169016838074,0.20063401758670807,0.11763083934783936,0.19915582239627838,0.356283962726593
49,congestion_price_da,2,gen_fuel_hydro_mw,general,nmi,0.2006259560585022,0.1998407393693924,0.23537540435791016,0.19981658458709717,0.2421789914369583,0.20018796622753143,0.16311480104923248,0.2006259560585022,0.06003863736987114,0.19952881336212158,0.31604471802711487
49,congestion_price_da,16,gen_fuel_other_renewables_pct,general,nmi,0.2002633661031723,0.19993436336517334,0.19700926542282104,0.19995716214179993,0.2242979109287262,0.20004118978977203,0.15968164801597595,0.2002633661031723,0.09494570642709732,0.1998039335012436,0.2700974941253662
49,congestion_price_da,12,gen_fuel_hydro_pct,general,nmi,0.20012027025222778,0.20008546113967896,0.13131847977638245,0.19994549453258514,0.21143293380737305,0.2000047117471695,0.17477068305015564,0.20012027025222778,0.09444786608219147,0.1998441070318222,0.299770712852478
49,congestion_price_da,4,gen_fuel_nuclear_mw,general,nmi,0.20009350776672363,0.2000705748796463,0.21148772537708282,0.1998906135559082,0.08978647738695145,0.1998663991689682,0.07387573271989822,0.20009350776672363,0.23096239566802979,0.2000788450241089,0.21892598271369934
49,congestion_price_da,29,da_as_mcp_primary_reserve,general,kendall,0.20004284381866455,0.19997738301753998,0.21680958569049835,0.20004186034202576,0.18173174560070038,0.20004284381866455,0.18315598368644714,0.20000289380550385,0.11614567786455154,0.19993501901626587,0.35504233837127686
50,congestion_price_rt,27,total_pjm_rmccp_cr,general,nmi,0.21502692997455597,0.195580393075943,0.3426927924156189,0.19697444140911102,0.37057605385780334,0.19305701553821564,0.2931496798992157,0.21502692997455597,0.7031575441360474,0.19936123490333557,0.4245091676712036
50,congestion_price_rt,21,rmccp,general,pearson,0.20471765100955963,0.20471765100955963,0.2805345058441162,0.2024489939212799,0.36888736486434937,0.2040836364030838,0.305536150932312,0.1885782778263092,1.0,0.20017144083976746,0.45376378297805786
50,congestion_price_rt,1,gen_fuel_gas_mw,general,nmi,0.203450545668602,0.2002430558204651,0.2243882417678833,0.19825303554534912,0.31860142946243286,0.19964748620986938,0.24552369117736816,0.203450545668602,0.04959600418806076,0.1984059363603592,0.30951550602912903
50,congestion_price_rt,0,gen_fuel_coal_mw,general,nmi,0.2030746340751648,0.19945771992206573,0.1953570693731308,0.19770000874996185,0.2790106534957886,0.20023652911186218,0.16507314145565033,0.2030746340751648,0.03491344675421715,0.19953104853630066,0.19189269840717316
50,congestion_price_rt,40,marginal_loss_price_rt,general,nmi,0.20223727822303772,0.19995056092739105,0.4764525592327118,0.19877856969833374,0.574363112449646,0.20053789019584656,0.406827837228775,0.20223727822303772,0.285727322101593,0.1984957456588745,0.5954627394676208
50,congestion_price_rt,5,gen_fuel_oil_mw,general,nmi,0.20189939439296722,0.1986839473247528,0.3902544379234314,0.19890180230140686,0.36456218361854553,0.20107795298099518,0.20778146386146545,0.20189939439296722,0.0851275846362114,0.19943691790103912,0.31729674339294434
50,congestion_price_rt,16,gen_fuel_other_renewables_pct,general,nmi,0.2018260806798935,0.199659526348114,0.22233645617961884,0.19893991947174072,0.29177671670913696,0.19988371431827545,0.20767873525619507,0.2018260806798935,0.04174432158470154,0.19969072937965393,0.2200930416584015
50,congestion_price_rt,15,gen_fuel_oil_pct,general,kendall,0.2009897530078888,0.19927920401096344,0.3845900893211365,0.19942715764045715,0.35251811146736145,0.2009897530078888,0.22801947593688965,0.20098178088665009,0.0219439547508955,0.1993221640586853,0.3724759817123413
50,congestion_price_rt,38,system_energy_price_da,general,spearman,0.20091484487056732,0.20063792169094086,0.43597233295440674,0.20091484487056732,0.46427714824676514,0.19984903931617737,0.3479253947734833,0.1976902037858963,0.10832719504833221,0.20090796053409576,0.46357080340385437
50,congestion_price_rt,11,gen_fuel_gas_pct,general,nmi,0.20087799429893494,0.20023898780345917,0.09476832300424576,0.19946931302547455,0.24513298273086548,0.19979603588581085,0.20490358769893646,0.20087799429893494,0.020932365208864212,0.1996176391839981,0.2273283302783966
50,congestion_price_rt,3,gen_fuel_multiple_fuels_mw,general,nmi,0.2007901519536972,0.19980232417583466,0.3361304998397827,0.19957199692726135,0.38790032267570496,0.20012420415878296,0.259620726108551,0.2007901519536972,0.09694968909025192,0.19971127808094025,0.3576793074607849
50,congestion_price_rt,39,total_lmp_rt,general,nmi,0.20068500936031342,0.2000885158777237,0.5256344676017761,0.19987016916275024,0.597611665725708,0.1997588872909546,0.436840295791626,0.20068500936031342,0.23382802307605743,0.19959738850593567,0.6620169878005981
50,congestion_price_rt,14,gen_fuel_nuclear_pct,general,nmi,0.20027637481689453,0.1997729241847992,0.29239827394485474,0.19977499544620514,0.33925989270210266,0.20023174583911896,0.1635768711566925,0.20027637481689453,0.01581825688481331,0.1999439299106598,0.21702980995178223
50,congestion_price_rt,13,gen_fuel_multiple_fuels_pct,general,distance_corr,0.20024561882019043,0.2001136839389801,0.3141283690929413,0.2002386599779129,0.35024353861808777,0.19994553923606873,0.2619186043739319,0.19945652782917023,0.08172803372144699,0.20024561882019043,0.35228171944618225
50,congestion_price_rt,8,gen_fuel_storage_mw,general,nmi,0.2002185881137848,0.19997605681419373,0.21302369236946106,0.1999141424894333,0.2352863848209381,0.20002418756484985,0.19846975803375244,0.2002185881137848,0.01784561015665531,0.19986705482006073,0.2593551278114319
50,congestion_price_rt,20,forecast_load_mw_day_ahead,general,nmi,0.20015139877796173,0.1999567747116089,0.2471364289522171,0.19996578991413116,0.31890976428985596,0.19995847344398499,0.2569451928138733,0.20015139877796173,0.056520577520132065,0.19996753334999084,0.31746038794517517
50,congestion_price_rt,2,gen_fuel_hydro_mw,general,nmi,0.20006206631660461,0.19998754560947418,0.21656638383865356,0.2000121772289276,0.20244204998016357,0.1999492347240448,0.1432052105665207,0.20006206631660461,0.0498075895011425,0.1999889612197876,0.21569287776947021
50,congestion_price_rt,29,da_as_mcp_primary_reserve,general,nmi,0.20005208253860474,0.20000365376472473,0.21948818862438202,0.20002621412277222,0.205940380692482,0.1999426633119583,0.150228813290596,0.20005208253860474,0.05114578455686569,0.1999754011631012,0.2385309934616089
50,congestion_price_rt,19,forecast_load_mw_latest_available,general,pearson,0.20005205273628235,0.20005205273628235,0.2703791558742523,0.20002660155296326,0.3172629177570343,0.19993852078914642,0.22853802144527435,0.1999455690383911,0.0647115483880043,0.20003721117973328,0.2945955693721771
53,da_as_total_mw_primary_reserve,37,da_as_nsr_mw_primary_reserve,general,pearson,0.2044416218996048,0.2044416218996048,0.7314221262931824,0.1996544450521469,0.644254207611084,0.19211894273757935,0.49468350410461426,0.20076584815979004,0.6648451089859009,0.2030191272497177,0.7061870694160461
53,da_as_total_mw_primary_reserve,32,da_as_as_req_mw_synchronized_reserve,general,kendall,0.201364666223526,0.20065410435199738,0.6831938624382019,0.20042824745178223,0.7070375680923462,0.201364666223526,0.6077573895454407,0.19772371649742126,1.0,0.19982923567295074,0.766772449016571
53,da_as_total_mw_primary_reserve,31,da_as_as_req_mw_primary_reserve,general,kendall,0.20126019418239594,0.20063459873199463,0.674575686454773,0.2004246711730957,0.6984958052635193,0.20126019418239594,0.6032033562660217,0.1978265643119812,1.0,0.19985395669937134,0.7611330151557922
53,da_as_total_mw_primary_reserve,1,gen_fuel_gas_mw,general,nmi,0.2011689841747284,0.19967098534107208,0.2790273129940033,0.19955170154571533,0.29457297921180725,0.20034824311733246,0.20030774176120758,0.2011689841747284,0.0916687622666359,0.19926011562347412,0.3338569700717926
53,da_as_total_mw_primary_reserve,33,da_as_as_req_mw_thirty_minutes_reserve,general,kendall,0.20090103149414062,0.20006348192691803,0.6752692461013794,0.19996608793735504,0.6857672333717346,0.20090103149414062,0.5853059887886047,0.1995387077331543,0.7314170002937317,0.19953066110610962,0.732298731803894
53,da_as_total_mw_primary_reserve,4,gen_fuel_nuclear_mw,general,nmi,0.2005377560853958,0.19976988434791565,0.43467918038368225,0.199835866689682,0.4118874669075012,0.20018108189105988,0.3302573263645172,0.2005377560853958,0.22781901061534882,0.19967535138130188,0.46321672201156616
53,da_as_total_mw_primary_reserve,6,gen_fuel_other_renewables_mw,general,nmi,0.20025579631328583,0.19998027384281158,0.17273123562335968,0.19989603757858276,0.1979442685842514,0.20002618432044983,0.16061806678771973,0.20025579631328583,0.08200108259916306,0.1998416930437088,0.21777655184268951
53,da_as_total_mw_primary_reserve,30,da_as_mcp_synchronized_reserve,general,pearson,0.20015420019626617,0.20015420019626617,0.11503453552722931,0.20003961026668549,0.17260245978832245,0.20014622807502747,0.11923065781593323,0.19971764087677002,0.32408955693244934,0.19994226098060608,0.2018018662929535
53,da_as_total_mw_primary_reserve,42,gross_sched_interchange_mw,general,nmi,0.2001127451658249,0.1999582201242447,0.20236948132514954,0.1999398171901703,0.2252991646528244,0.20002926886081696,0.15475329756736755,0.2001127451658249,0.02738499455153942,0.19995997846126556,0.2007669061422348
53,da_as_total_mw_primary_reserve,20,forecast_load_mw_day_ahead,general,nmi,0.2000979334115982,0.19996851682662964,0.24229055643081665,0.1999574899673462,0.25844165682792664,0.20004208385944366,0.18859082460403442,0.2000979334115982,0.08301863074302673,0.1999339908361435,0.3021332025527954
53,da_as_total_mw_primary_reserve,0,gen_fuel_coal_mw,general,nmi,0.20008233189582825,0.19995716214179993,0.2350376546382904,0.19999264180660248,0.1979295164346695,0.2000526338815689,0.13028478622436523,0.20008233189582825,0.10476762801408768,0.19991521537303925,0.2703996002674103
53,da_as_total_mw_primary_reserve,28,total_pjm_rmpcp_cr,general,distance_corr,0.2000778466463089,0.1999683529138565,0.16580548882484436,0.20006372034549713,0.195896178483963,0.19991999864578247,0.1286676526069641,0.1999700963497162,0.1619681566953659,0.2000778466463089,0.20563995838165283
53,da_as_total_mw_primary_reserve,29,da_as_mcp_primary_reserve,general,spearman,0.2000567764043808,0.19991852343082428,0.16955505311489105,0.2000567764043808,0.3511554002761841,0.20000052452087402,0.27536842226982117,0.20001237094402313,0.30234411358833313,0.20001187920570374,0.2847083806991577
53,da_as_total_mw_primary_reserve,11,gen_fuel_gas_pct,general,pearson,0.20005276799201965,0.20005276799201965,0.2091701328754425,0.2000352144241333,0.1901552975177765,0.19994449615478516,0.09521989524364471,0.19991980493068695,0.05273185670375824,0.20004777610301971,0.2032262235879898
53,da_as_total_mw_primary_reserve,19,forecast_load_mw_latest_available,general,nmi,0.20003105700016022,0.19998246431350708,0.24179139733314514,0.1999826282262802,0.2365388423204422,0.20002451539039612,0.1749582439661026,0.20003105700016022,0.07919846475124359,0.19997937977313995,0.2844487130641937
53,da_as_total_mw_primary_reserve,25,total_pjm_self_sched_reg,general,kendall,0.20001082122325897,0.1999940723180771,0.18342214822769165,0.19999369978904724,0.16738909482955933,0.20001082122325897,0.0869300365447998,0.20000407099723816,0.028677815571427345,0.19999730587005615,0.13557086884975433
53,da_as_total_mw_primary_reserve,12,gen_fuel_hydro_pct,general,kendall,0.2000095546245575,0.19999855756759644,0.20436201989650726,0.19999682903289795,0.1860329508781433,0.2000095546245575,0.10630195587873459,0.19999703764915466,0.06484609097242355,0.19999799132347107,0.2067628651857376
53,da_as_total_mw_primary_reserve,13,gen_fuel_multiple_fuels_pct,general,kendall,0.2000083178281784,0.1999952793121338,0.20028720796108246,0.1999964416027069,0.19776369631290436,0.2000083178281784,0.14641757309436798,0.20000407099723816,0.07694067806005478,0.19999589025974274,0.2464446872472763
54,da_as_total_mw_synchronized_reserve,37,da_as_nsr_mw_primary_reserve,general,nmi,0.21439027786254883,0.19676785171031952,0.4461314380168915,0.19562271237373352,0.40618446469306946,0.1942407488822937,0.35727784037590027,0.21439027786254883,0.9733321666717529,0.198978453874588,0.522155225276947
54,da_as_total_mw_synchronized_reserve,1,gen_fuel_gas_mw,general,nmi,0.2019129991531372,0.19937020540237427,0.30571648478507996,0.19918735325336456,0.3223472535610199,0.20024530589580536,0.22415363788604736,0.2019129991531372,0.07580360025167465,0.1992841511964798,0.3135102093219757
54,da_as_total_mw_synchronized_reserve,30,da_as_mcp_synchronized_reserve,general,nmi,0.20098073780536652,0.19988872110843658,0.1761828064918518,0.1996295154094696,0.11548350006341934,0.1994229108095169,0.06668542325496674,0.20098073780536652,0.42675694823265076,0.20007820427417755,0.21441225707530975
54,da_as_total_mw_synchronized_reserve,0,gen_fuel_coal_mw,general,nmi,0.2007938176393509,0.19970911741256714,0.1960137039422989,0.19997280836105347,0.16866780817508698,0.20038799941539764,0.12884604930877686,0.2007938176393509,0.09264291822910309,0.19913628697395325,0.248053640127182
54,da_as_total_mw_synchronized_reserve,33,da_as_as_req_mw_thirty_minutes_reserve,general,kendall,0.2005363553762436,0.19985289871692657,0.729421854019165,0.1996646374464035,0.7631813287734985,0.2005363553762436,0.606255054473877,0.2000732272863388,0.6894987225532532,0.19987289607524872,0.7258543372154236
54,da_as_total_mw_synchronized_reserve,31,da_as_as_req_mw_primary_reserve,general,kendall,0.2004973143339157,0.20004335045814514,0.7253854274749756,0.19989900290966034,0.744894802570343,0.2004973143339157,0.5764614343643188,0.19965778291225433,0.8462489247322083,0.19990256428718567,0.745121419429779
54,da_as_total_mw_synchronized_reserve,11,gen_fuel_gas_pct,general,nmi,0.20049400627613068,0.19983923435211182,0.24628259241580963,0.19975832104682922,0.274321049451828,0.20007716119289398,0.17755119502544403,0.20049400627613068,0.03441840782761574,0.1998312622308731,0.24897652864456177
54,da_as_total_mw_synchronized_reserve,32,da_as_as_req_mw_synchronized_reserve,general,kendall,0.2003231942653656,0.19998446106910706,0.7339830994606018,0.19998326897621155,0.7493045330047607,0.2003231942653656,0.5761778354644775,0.19971220195293427,0.8715472221374512,0.19999690353870392,0.7365556955337524
54,da_as_total_mw_synchronized_reserve,19,forecast_load_mw_latest_available,general,nmi,0.2002735584974289,0.19990283250808716,0.24194197356700897,0.19990850985050201,0.23915688693523407,0.2000429481267929,0.16561153531074524,0.2002735584974289,0.04667910188436508,0.19987212121486664,0.2570943236351013
54,da_as_total_mw_synchronized_reserve,20,forecast_load_mw_day_ahead,general,nmi,0.20023518800735474,0.19986459612846375,0.24618908762931824,0.19986823201179504,0.24412202835083008,0.2000826746225357,0.12803217768669128,0.20023518800735474,0.03953144699335098,0.19994933903217316,0.19833767414093018
54,da_as_total_mw_synchronized_reserve,16,gen_fuel_other_renewables_pct,general,nmi,0.20005230605602264,0.19998767971992493,0.2824864983558655,0.19998152554035187,0.2953891456127167,0.20000019669532776,0.23835489153862,0.20005230605602264,0.1193980798125267,0.1999783217906952,0.30110302567481995
54,da_as_total_mw_synchronized_reserve,29,da_as_mcp_primary_reserve,general,pearson,0.2000376582145691,0.2000376582145691,0.24907638132572174,0.19992147386074066,0.3423628807067871,0.20002742111682892,0.25551190972328186,0.20001238584518433,0.2645018696784973,0.20000113546848297,0.29216456413269043
54,da_as_total_mw_synchronized_reserve,18,gen_fuel_wind_pct,general,nmi,0.2000320851802826,0.1999843418598175,0.2034897804260254,0.1999843418598175,0.2036641538143158,0.20000897347927094,0.12984326481819153,0.2000320851802826,0.029283050447702408,0.19999030232429504,0.1843937486410141
54,da_as_total_mw_synchronized_reserve,14,gen_fuel_nuclear_pct,general,nmi,0.200031578540802,0.19999036192893982,0.22982877492904663,0.19998909533023834,0.2328234612941742,0.1999993622303009,0.1528625637292862,0.200031578540802,0.057469721883535385,0.19998960196971893,0.23158812522888184
54,da_as_total_mw_synchronized_reserve,4,gen_fuel_nuclear_mw,general,spearman,0.200007364153862,0.20000512897968292,0.21175897121429443,0.200007364153862,0.20116057991981506,0.19998851418495178,0.12821371853351593,0.19999948143959045,0.2275678515434265,0.19999948143959045,0.21639586985111237
55,da_as_total_mw_thirty_minutes_reserve,4,gen_fuel_nuclear_mw,general,spearman,0.20265759527683258,0.20167578756809235,0.5318328738212585,0.20265759527683258,0.5850105285644531,0.19884124398231506,0.39277151226997375,0.19526466727256775,0.18607239425182343,0.20156073570251465,0.5257548689842224
55,da_as_total_mw_thirty_minutes_reserve,37,da_as_nsr_mw_primary_reserve,general,nmi,0.2023192197084427,0.19931431114673615,0.3753282129764557,0.19895443320274353,0.402095764875412,0.2001315802335739,0.3047332465648651,0.2023192197084427,0.14748165011405945,0.1992805153131485,0.37791287899017334
55,da_as_total_mw_thirty_minutes_reserve,30,da_as_mcp_synchronized_reserve,general,kendall,0.2020571082830429,0.1992543339729309,0.5144726037979126,0.19951319694519043,0.5027998089790344,0.2020571082830429,0.37353354692459106,0.1996459811925888,0.49725377559661865,0.19952934980392456,0.5021107792854309
55,da_as_total_mw_thirty_minutes_reserve,38,system_energy_price_da,general,nmi,0.20173093676567078,0.19906839728355408,0.5350232720375061,0.19917292892932892,0.5202525854110718,0.20062559843063354,0.355795294046402,0.20173093676567078,0.19638992846012115,0.19940219819545746,0.48859265446662903
55,da_as_total_mw_thirty_minutes_reserve,15,gen_fuel_oil_pct,general,nmi,0.20107395946979523,0.19944413006305695,0.48782333731651306,0.19962596893310547,0.44167253375053406,0.2002662718296051,0.3120928704738617,0.20107395946979523,0.09404275566339493,0.19958961009979248,0.45078423619270325
55,da_as_total_mw_thirty_minutes_reserve,5,gen_fuel_oil_mw,general,pearson,0.20099447667598724,0.20099447667598724,0.4559187889099121,0.20048147439956665,0.3749222457408905,0.19948434829711914,0.20876134932041168,0.19888006150722504,0.1103571429848671,0.20015962421894073,0.32473433017730713
55,da_as_total_mw_thirty_minutes_reserve,6,gen_fuel_other_renewables_mw,general,nmi,0.20074912905693054,0.1997906118631363,0.26301202178001404,0.1996423304080963,0.310337096452713,0.2001611441373825,0.21528348326683044,0.20074912905693054,0.06926532089710236,0.19965681433677673,0.3062383234500885
55,da_as_total_mw_thirty_minutes_reserve,24,total_pjm_reg_purchases,general,nmi,0.20065931975841522,0.19977736473083496,0.18956458568572998,0.1998446136713028,0.18147844076156616,0.2001177817583084,0.13967551290988922,0.20065931975841522,0.06263039261102676,0.19960087537765503,0.21433056890964508
55,da_as_total_mw_thirty_minutes_reserve,3,gen_fuel_multiple_fuels_mw,general,distance_corr,0.20062731206417084,0.2005944550037384,0.4795806407928467,0.20043540000915527,0.4564517140388489,0.19994349777698517,0.3251888155937195,0.1983993798494339,0.08289259672164917,0.20062731206417084,0.48440492153167725
55,da_as_total_mw_thirty_minutes_reserve,32,da_as_as_req_mw_synchronized_reserve,general,distance_corr,0.20049728453159332,0.20012617111206055,0.29390498995780945,0.20028601586818695,0.31628596782684326,0.19980557262897491,0.25534552335739136,0.19928501546382904,0.17173492908477783,0.20049728453159332,0.3491135835647583
55,da_as_total_mw_thirty_minutes_reserve,29,da_as_mcp_primary_reserve,general,nmi,0.2004770040512085,0.19977553188800812,0.45200470089912415,0.19975221157073975,0.4609462320804596,0.2002326399087906,0.34796279668807983,0.2004770040512085,0.25404176115989685,0.19976265728473663,0.45693761110305786
55,da_as_total_mw_thirty_minutes_reserve,31,da_as_as_req_mw_primary_reserve,general,spearman,0.20037637650966644,0.20024891197681427,0.31137174367904663,0.20037637650966644,0.33402857184410095,0.19973236322402954,0.23307402431964874,0.1993095576763153,0.14801084995269775,0.2003328502178192,0.32601481676101685
55,da_as_total_mw_thirty_minutes_reserve,27,total_pjm_rmccp_cr,general,kendall,0.20036496222019196,0.20005828142166138,0.16536806523799896,0.20015165209770203,0.14861908555030823,0.20036496222019196,0.092403843998909,0.19963285326957703,0.2584380805492401,0.1997923105955124,0.214569091796875
55,da_as_total_mw_thirty_minutes_reserve,28,total_pjm_rmpcp_cr,general,spearman,0.20031599700450897,0.19998496770858765,0.2250649333000183,0.20031599700450897,0.3315010666847229,0.19995224475860596,0.2127346694469452,0.199527770280838,0.0747775211930275,0.2002190202474594,0.30344316363334656
55,da_as_total_mw_thirty_minutes_reserve,22,rmpcp,general,pearson,0.200314462184906,0.200314462184906,0.09105819463729858,0.19969283044338226,0.2839261591434479,0.20000596344470978,0.18849989771842957,0.20027431845664978,0.1106879711151123,0.19971241056919098,0.2741597294807434
55,da_as_total_mw_thirty_minutes_reserve,12,gen_fuel_hydro_pct,general,nmi,0.20030413568019867,0.19981248676776886,0.2965331971645355,0.1998337358236313,0.2755862772464752,0.2001981884241104,0.16949889063835144,0.20030413568019867,0.05776670202612877,0.19985145330429077,0.26334163546562195
55,da_as_total_mw_thirty_minutes_reserve,14,gen_fuel_nuclear_pct,general,pearson,0.2002566009759903,0.2002566009759903,0.26929691433906555,0.20006118714809418,0.18727754056453705,0.19983987510204315,0.11840127408504486,0.19970370829105377,0.054813679307699203,0.2001386135816574,0.21567128598690033
55,da_as_total_mw_thirty_minutes_reserve,33,da_as_as_req_mw_thirty_minutes_reserve,general,spearman,0.20023339986801147,0.2001882642507553,0.32768502831459045,0.20023339986801147,0.34167733788490295,0.19989028573036194,0.2466767281293869,0.19952283799648285,0.12329836934804916,0.20016518235206604,0.3206348121166229
55,da_as_total_mw_thirty_minutes_reserve,2,gen_fuel_hydro_mw,general,nmi,0.20019592344760895,0.19986951351165771,0.3241754174232483,0.1999274045228958,0.2597144842147827,0.20010632276535034,0.18992672860622406,0.20019592344760895,0.06244252622127533,0.19990089535713196,0.2786004841327667
55,da_as_total_mw_thirty_minutes_reserve,8,gen_fuel_storage_mw,general,nmi,0.20018957555294037,0.19993704557418823,0.2607191801071167,0.19993388652801514,0.2634317874908447,0.2000163197517395,0.22636078298091888,0.20018957555294037,0.05593927949666977,0.19992311298847198,0.2747841775417328
55,da_as_total_mw_thirty_minutes_reserve,40,marginal_loss_price_rt,general,distance_corr,0.20015262067317963,0.200094535946846,0.26409855484962463,0.20006205141544342,0.24767516553401947,0.19997450709342957,0.19741252064704895,0.19971631467342377,0.09089711308479309,0.20015262067317963,0.28957995772361755
55,da_as_total_mw_thirty_minutes_reserve,39,total_lmp_rt,general,spearman,0.20010364055633545,0.2000882923603058,0.3679456114768982,0.20010364055633545,0.37497076392173767,0.19989162683486938,0.23713503777980804,0.19985409080982208,0.21807344257831573,0.2000623494386673,0.35654082894325256
55,da_as_total_mw_thirty_minutes_reserve,13,gen_fuel_multiple_fuels_pct,general,kendall,0.20006737112998962,0.2000364065170288,0.47084394097328186,0.20003309845924377,0.4679732620716095,0.20006737112998962,0.3341655731201172,0.19981694221496582,0.08633998036384583,0.20004618167877197,0.47942185401916504
55,da_as_total_mw_thirty_minutes_reserve,21,rmccp,general,nmi,0.20005914568901062,0.19999001920223236,0.175916850566864,0.19998368620872498,0.17920568585395813,0.20001906156539917,0.15338461101055145,0.20005914568901062,0.05407324060797691,0.19994811713695526,0.2505011558532715
45,gross_actual_interchange_mw,43,gross_inadv_interchange_mw,general,nmi,0.21062719821929932,0.1955777108669281,0.7934765815734863,0.19618897140026093,0.7669215202331543,0.20029743015766144,0.5538198351860046,0.21062719821929932,0.1833840161561966,0.19730867445468903,0.7165499925613403
45,gross_actual_interchange_mw,42,gross_sched_interchange_mw,general,pearson,0.20777417719364166,0.20777417719364166,0.47674453258514404,0.2062758356332779,0.4580235183238983,0.19803205132484436,0.32184043526649475,0.18222205340862274,0.07186632603406906,0.20569582283496857,0.4504407048225403
45,gross_actual_interchange_mw,17,gen_fuel_solar_pct,general,nmi,0.2042912244796753,0.1982695758342743,0.39625829458236694,0.1985093206167221,0.381806343793869,0.20025964081287384,0.27399855852127075,0.2042912244796753,0.045810941606760025,0.19867022335529327,0.37222835421562195
45,gross_actual_interchange_mw,24,total_pjm_reg_purchases,general,nmi,0.20359839498996735,0.19882743060588837,0.32566139101982117,0.1986061930656433,0.3384970426559448,0.2002996802330017,0.236580491065979,0.20359839498996735,0.05153295025229454,0.19866831600666046,0.33489248156547546
